#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia20cgq,2020-05-13 04:16:53,174.11393,34.12765,18.34,19.85,0.36,"QSO",2020-05-14 15:45:02,"1 mag brightening of known QSO",AT2020jxi
Gaia20cgp,2020-05-13 06:11:09,335.20588,-74.04463,15.35,17.50,1.01,"unknown",2020-05-14 15:44:32,"3 mag outburst of CV candidate MASTER OT J222049.51-740240.9",AT2020jxh
Gaia20cgo,2020-05-13 08:17:40,175.56123,20.09752,15.85,,,"SN Ia",2020-05-14 15:44:07,"confirmed SN Ia",SN2020jee
Gaia20cgn,2020-05-13 23:14:11,353.43239,-22.26329,18.45,18.84,0.09,"unknown",2020-05-14 15:43:32,"slow brightening of Gaia and GALEX source, candidate QSO",AT2020jxg
Gaia20cgm,2020-05-13 18:03:40,337.75139,-66.31805,16.23,16.63,0.09,"unknown",2020-05-14 15:42:57,"erratic rise in z=0.58 galaxy, 0.4 mag in about 2 years",AT2020jxf
Gaia20cgl,2020-05-13 13:29:17,182.63266,-30.57961,18.01,18.42,0.11,"unknown",2020-05-14 15:42:25,"Gaia, WISE and GALEX source brightens by 0.4 mag in 10 months, candidate QSO",AT2020jxe
Gaia20cgk,2020-04-24 13:50:51,173.78895,21.10711,19.18,,,"SN Ia",2020-05-14 15:41:54,"confirmed SN Ia",SN2020hzi
Gaia20cgj,2020-04-02 01:09:42,359.09492,81.88117,18.54,19.91,0.50,"QSO",2020-05-14 08:19:00,"large amplitude brightening in erratic QSO",AT2020jwa
Gaia20cgi,2020-05-11 11:44:45,0.66221,48.19024,19.82,18.70,0.22,"unknown",2020-05-14 08:18:01,"variable Gaia and WISE source fades by 1 mag in 8 months",AT2020jvz
Gaia20cgh,2020-05-12 11:28:52,7.55599,65.47013,17.23,18.44,0.56,"YSO",2020-05-13 19:23:13,"brightening in erratic YSO",AT2020jvr
Gaia20cgg,2020-05-12 12:50:41,187.95069,-66.87770,18.45,,,"unknown",2020-05-13 19:22:47,"apparently hostless transient",AT2020jvq
Gaia20cgf,2020-05-12 12:58:21,185.45731,-59.71359,17.27,,,"unknown",2020-05-13 19:22:28,"red transient",AT2020jvp
Gaia20cge,2020-05-12 13:20:39,182.76784,-38.28532,18.70,,,"unknown",2020-05-13 19:22:11,"transient on DSS source",AT2020jvo
Gaia20cgd,2020-05-12 06:41:09,190.74898,-75.47398,18.85,,,"unknown",2020-05-13 19:21:49,"transient on DSS source",AT2020jvn
Gaia20cgc,2020-04-08 16:27:28,350.49319,-69.29351,16.02,,,"unknown",2020-05-13 19:21:29,"transient on blue DSS source",AT2020jvm
Gaia20cgb,2020-05-12 15:43:19,8.33174,64.50992,14.71,14.84,0.03,"unknown",2020-05-13 19:21:02,"slow rise by 0.1 mag on a galactic plane source - candidate for microlensing event",AT2020jvl
Gaia20cga,2020-05-11 23:29:37,3.70975,64.49294,15.44,15.77,0.02,"unknown",2020-05-13 11:02:54,"0.4mag rise in Galactic disk source, candidate microlensing event or Be star",AT2020jvg
Gaia20cfz,2020-05-11 23:31:19,358.57925,-41.00844,18.90,,,"unknown",2020-05-13 11:02:34,"candidate SN near galaxy 2dFGRS TGS883Z607",AT2020jvf
Gaia20cfy,2020-05-11 12:51:21,179.68739,-65.28206,15.52,15.95,0.11,"unknown",2020-05-13 11:02:10,"~0.4 mag rise in Gaia source",AT2020jve
Gaia20cfx,2020-05-11 13:24:08,180.83277,-33.92185,17.46,17.88,0.09,"unknown",2020-05-13 11:01:51,"~0.4 mag rise in Gaia and UV source",AT2020jvd
Gaia20cfw,2020-05-11 12:07:29,0.81794,24.99399,18.15,20.06,0.56,"QSO",2020-05-13 11:01:31,"known erratic QSO brightens by almost 2 mags",AT2018glc
Gaia20cfv,2020-05-11 05:32:50,359.05916,60.56852,16.91,19.64,0.21,"unknown",2020-05-13 10:09:06,"2.5 mag rise in erratic Gaia source",AT2020jvc
Gaia20cfu,2020-05-11 13:05:31,180.67672,-51.95056,18.62,,,"unknown",2020-05-13 10:08:51,"candidate SN near galaxy 2MASX J12024344-5157003",AT2020jvb
Gaia20cft,2020-05-11 21:27:07,8.84455,81.71306,17.28,,,"unknown",2020-05-13 10:08:32,"apparently hostless blue transient, candidate CV",AT2020jva
Gaia20cfs,2020-05-11 10:02:46,180.74370,20.08543,18.56,,,"unknown",2020-05-13 10:08:09,"candidate SN near galaxy LEDA 1615841",AT2020jny
Gaia20cfr,2020-05-11 10:21:24,0.43811,24.54304,18.39,18.74,0.09,"QSO",2020-05-13 10:07:47,"~0.3 mag rise in known QSO",AT2020juz
Gaia20cfq,2020-05-10 18:05:24,11.97875,-73.22014,15.66,15.98,0.06,"unknown",2020-05-12 09:10:45,"Blue source gets brighter by 0.3mag -- candidate Be star or microlensing.",AT2020jtb
Gaia20cfp,2020-05-10 07:00:22,173.81875,-55.04153,17.99,19.08,0.09,"unknown",2020-05-12 09:06:27,"Gaia source brightens by 1 mag over 2 months",AT2020jsz
Gaia20cfo,2020-05-10 07:34:26,179.79694,-22.47691,16.66,18.73,0.40,"QSO",2020-05-12 09:05:56,"QSO B1156-221 brightens by 2 mag",AT2020crj
Gaia20cfn,2020-04-12 06:25:42,2.85545,-53.93059,17.54,19.03,0.33,"unknown",2020-05-12 09:05:21,"candidate SN in galaxy 2MASX J00112465-5355514",AT2020jsy
Gaia20cfm,2020-05-10 10:31:14,186.92032,51.65688,15.27,18.68,0.33,"CV",2020-05-12 09:04:58,"4 mag outburst of known CV GP CVn",AT2020jsx
Gaia20cfl,2020-05-11 04:02:22,181.46049,19.77504,18.79,20.31,0.08,"unknown",2020-05-12 09:04:19,"transient in the centre of galaxy WISEA J120550.51+194630.1",AT2020jnz
Gaia20cfk,2020-05-10 18:47:27,173.97594,-67.90927,18.22,18.63,0.07,"unknown",2020-05-12 09:04:06,"Gaia source brightens by 0.4 mag",AT2020jsw
Gaia20cfj,2020-05-10 23:28:57,356.81664,64.49731,14.33,,,"unknown",2020-05-12 09:03:53,"bright blue hostless transient in the Galactic plane",AT2020jsv
Gaia20cfi,2020-04-23 10:49:02,3.16384,-27.25869,17.62,,,"unknown",2020-05-12 09:03:41,"candidate SN near galaxy 2dFGRS TGS201Z017",AT2020jfw
Gaia20cfh,2020-05-10 21:58:29,358.18722,47.47805,18.81,,,"unknown",2020-05-12 09:03:20,"blue transient 13 arcsec from galaxy V Zw 435, candidate SN",AT2020jsu
Gaia20cfg,2020-05-09 23:45:46,11.55838,-56.14318,17.81,,,"unknown",2020-05-12 09:02:56,"candidate SN in galaxy LEDA 142004",AT2020jst
Gaia20cff,2020-05-10 11:31:54,354.14726,60.81726,13.66,14.01,0.07,"unknown",2020-05-12 09:02:22,"Gaia source brightens by 0.4 mag in 5 months, candidate Be-star outburst",AT2020jss
Gaia20cfe,2020-05-10 07:09:12,176.19259,-46.83435,18.60,19.03,0.11,"unknown",2020-05-12 09:01:48,"Gaia, WISE and GALEX source brightens by 0.4 mag in 6 months, candidate QSO",AT2020jsr
Gaia20cfd,2020-05-10 06:53:29,172.09176,-61.45124,18.40,18.72,0.07,"unknown",2020-05-12 09:01:21,"Gaia source increase by 0.3 mag over 1 year",AT2020jsq
Gaia20cfc,2020-05-10 16:03:45,358.20192,41.75830,17.44,17.69,0.07,"unknown",2020-05-12 09:00:13,"slow increase of a blue Gaia, WISE and GALEX source, candidate QSO",AT2019xdm
Gaia20cfb,2020-05-10 17:27:41,3.82747,-39.22007,17.97,18.81,0.19,"unknown",2020-05-12 08:59:34,"0.5 mag brightening of a Wolf-Rayet star in NGC 55",AT2020jsp
Gaia20cfa,2020-05-09 12:41:50,158.98559,-70.20847,18.57,,,"unknown",2020-05-10 21:16:08,"candidate SN near galaxy 2MASX J10355609-7012277",AT2020jlz
Gaia20cez,2020-05-09 17:43:58,353.92844,47.25290,18.11,,,"SN Ia",2020-05-10 21:15:41,"candidate SN near galaxy 2MASX J23354326+4715088",SN2020jit
Gaia20cey,2020-05-09 08:54:39,198.88081,62.12915,18.46,,,"unknown",2020-05-10 21:15:18,"candidate SN near galaxy UGC 8335 W",AT2020gzy
Gaia20cex,2020-05-09 06:56:55,168.25858,-56.49955,17.73,19.65,0.60,"unknown",2020-05-10 11:44:13,"~2 mag outburst in Gaia source",AT2020jkt
Gaia20cew,2020-05-08 01:48:28,180.72116,-6.32332,18.56,19.62,0.35,"unknown",2020-05-10 11:43:50,"long term rise of ~1.5 mags in Gaia source",AT2020jks
Gaia20cev,2020-05-08 19:39:46,179.21763,-15.61107,17.95,19.39,0.44,"unknown",2020-05-10 11:43:29,"~2 mag  outburst in Gaia source coincident with radio source PMN J1156-1536",AT2020jkr
Gaia20ceu,2020-04-06 03:28:33,214.22558,67.56282,18.18,,,"unknown",2020-05-10 11:43:07,"transient on PanSTARRS extended source, candidate SN",AT2020ezx
Gaia20cet,2020-05-08 07:01:50,166.09886,-49.98806,18.36,,,"unknown",2020-05-10 11:42:40,"apparently hostless transient, candidate CV",AT2020fgz
Gaia20ces,2020-05-08 17:26:39,12.05724,-39.73829,16.38,,,"unknown",2020-05-10 11:42:13,"candidate SN near galaxy 2MASX J00481367-3944228",AT2020jkq
Gaia20cer,2020-05-09 05:23:08,8.89975,-36.33540,18.78,,,"unknown",2020-05-10 11:41:53,"blue transient near faint DSS blob, candidate SN",AT2020jkp
Gaia20ceq,2020-05-08 12:32:17,133.20006,-73.62130,16.16,,,"unknown",2020-05-10 11:41:23,"candidate SN near galaxy ESO 036- G 010",AT2020jko
Gaia20cep,2020-05-08 07:23:11,173.83896,-30.54481,18.59,,,"unknown",2020-05-10 11:40:59,"candidate SN on fuzzy PanSTARRS source",AT2020epb
Gaia20ceo,2020-05-08 08:53:43,205.54987,60.25699,17.65,17.97,0.08,"QSO",2020-05-10 11:40:33,"~0.3 mag rise in known QSO",AT2020jkn
Gaia20cen,2020-05-08 09:43:03,339.16819,59.73898,15.48,15.66,0.04,"unknown",2020-05-10 11:39:59,"~0.2 mag rise in Gaia source",AT2020jkm
Gaia20cem,2020-05-08 09:40:56,336.98719,61.78195,20.00,18.94,0.20,"YSO",2020-05-10 11:39:06,"1 mag dip in YSO MGAB-V3159",AT2020jkl
Gaia20cel,2020-05-08 14:13:35,186.02319,18.68411,18.27,15.96,0.35,"CV",2020-05-10 11:38:10,"more than 2 mag dimming of anti-dwarf nova (NL/VY) SDSS J122405.58+184102.7",AT2020jkk
Gaia20cek,2020-05-08 23:29:49,343.03385,60.66898,12.20,12.47,0.02,"unknown",2020-05-10 11:37:32,"~0.2 mag rise in bright Gaia source",AT2020jkj
Gaia20cej,2020-05-07 13:02:39,163.21875,-47.41866,17.09,20.82,0.18,"unknown",2020-05-09 17:55:00,"blue Gaia source brightens by ~4 mags, candidate CV",AT2020jic
Gaia20cei,2020-03-29 02:57:11,324.70858,67.00440,17.94,19.23,0.40,"unknown",2020-05-09 17:01:51,"variable Gaia source brightens by ~1.5 mags, candidate CV",AT2020jib
Gaia20ceh,2020-05-07 09:46:37,337.18125,54.02943,17.64,19.77,0.45,"unknown",2020-05-09 17:01:02,"more than 2 mag brightening in Gaia source",AT2020jia
Gaia20ceg,2020-05-07 09:29:46,311.96639,68.35881,18.90,,,"unknown",2020-05-09 17:00:13,"candidate SN on PanSTARRS galaxy",AT2020jhz
Gaia20cef,2020-05-07 22:20:58,356.26639,21.12879,18.60,,,"unknown",2020-05-09 16:59:29,"candidate SN near galaxy SDSS J234504.04+210743.8",AT2020jhy
Gaia20cee,2020-05-07 19:15:09,169.85141,-37.00129,18.85,19.30,0.10,"unknown",2020-05-09 16:58:30,"~0.5 mag rise in Gaia source",AT2020jhx
Gaia20ced,2020-05-07 15:10:07,172.82757,-29.12107,18.06,18.39,0.06,"QSO",2020-05-09 16:57:35,"known QSO brightens by ~0.4 mags",AT2020jhw
Gaia20cec,2020-05-06 18:15:14,84.18958,-70.44904,18.56,,,"unknown",2020-05-08 15:13:31,"transient in LMC",AT2020jhh
Gaia20ceb,2020-05-06 14:30:51,196.75315,36.47997,18.20,18.40,0.06,"QSO",2020-05-08 15:13:17,"known QSO brightens by ~0.2 mags",AT2020jhg
Gaia20cea,2020-05-07 03:17:43,273.37454,72.04732,13.95,14.42,0.11,"unknown",2020-05-08 10:59:07,"~0.4 mag rise in Gaia source",AT2020jhe
Gaia20cdz,2020-05-07 01:00:11,159.86840,-48.22902,18.27,,,"unknown",2020-05-08 10:58:43,"apparently hostless blue transient",AT2020iog
Gaia20cdy,2020-05-06 18:13:48,356.78700,13.41521,18.57,,,"unknown",2020-05-08 10:58:18,"candidate SN close to WISEA J234708.71+132454.7",AT2020jhd
Gaia20cdx,2020-05-06 16:33:21,358.82676,7.55051,18.92,20.55,0.48,"unknown",2020-05-08 10:57:53,"Gaia and Ir source brightens by 1.2 mag in 1.5 year",AT2019zdd
Gaia20cdw,2020-05-05 23:44:23,34.86236,-53.82194,18.80,19.22,0.11,"unknown",2020-05-07 11:15:12,"erratic rise in Gaia source by 0.4 mag over 20 months",AT2020jgn
Gaia20cdv,2020-05-06 00:13:25,83.16787,-67.48483,17.18,17.49,0.09,"unknown",2020-05-07 10:29:02,"0.3 mag rise in blue star towards LMC",AT2020jgm
Gaia20cdu,2020-05-06 06:17:43,92.66565,-68.28129,16.34,16.65,0.05,"unknown",2020-05-07 09:38:01,"0.35 mag rise in Gaia source over 3 months",AT2020jgk
Gaia20cdt,2020-05-05 12:11:19,80.69263,-65.31688,17.31,17.72,0.08,"unknown",2020-05-07 09:37:43,"0.3 mag rise in blue Gaia source towards LMC",AT2020jgj
Gaia20cds,2020-05-05 22:09:57,194.04884,29.36681,18.84,19.49,0.15,"QSO",2020-05-07 09:37:29,"known QSO (z=0.53) brightens by 0.5 mag in 6 months",AT2020jgi
Gaia20cdr,2020-05-05 16:22:17,353.11963,16.53058,18.61,19.33,0.19,"unknown",2020-05-07 09:37:03,"Gaia and UV source brightens by 0.6 mag in 1 year",AT2016hvv
